Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
11722,121.0,CartPole-v1,100000.0,0.0001,0.99,1
11723,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11724,191.0,CartPole-v1,100000.0,0.0001,0.99,1
11725,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11726,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11727,142.0,CartPole-v1,100000.0,0.0001,0.99,1
11728,81.0,CartPole-v1,100000.0,0.0001,0.99,1
11729,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11730,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11731,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11732,132.0,CartPole-v1,100000.0,0.0001,0.99,1
11733,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11734,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11735,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11736,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11737,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11738,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11739,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11740,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11741,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11742,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11743,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11744,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11745,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11746,92.0,CartPole-v1,100000.0,0.0001,0.99,1
11747,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11748,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11749,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11750,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11751,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11752,200.0,CartPole-v1,100000.0,0.0001,0.99,1
11753,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11754,123.0,CartPole-v1,100000.0,0.0001,0.99,1
11755,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11756,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11757,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11758,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11759,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11760,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11761,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11762,136.0,CartPole-v1,100000.0,0.0001,0.99,1
11763,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11764,144.0,CartPole-v1,100000.0,0.0001,0.99,1
11765,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11766,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11767,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11768,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11769,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11770,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11771,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11772,111.0,CartPole-v1,100000.0,0.0001,0.99,1
11773,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11774,72.0,CartPole-v1,100000.0,0.0001,0.99,1
11775,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11776,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11777,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11778,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11779,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11780,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11781,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11782,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11783,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11784,148.0,CartPole-v1,100000.0,0.0001,0.99,1
11785,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11786,127.0,CartPole-v1,100000.0,0.0001,0.99,1
11787,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11788,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11789,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11790,146.0,CartPole-v1,100000.0,0.0001,0.99,1
11791,73.0,CartPole-v1,100000.0,0.0001,0.99,1
11792,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11793,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11794,154.0,CartPole-v1,100000.0,0.0001,0.99,1
11795,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11796,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11797,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11798,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11799,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11800,238.0,CartPole-v1,100000.0,0.0001,0.99,1
11801,89.0,CartPole-v1,100000.0,0.0001,0.99,1
11802,140.0,CartPole-v1,100000.0,0.0001,0.99,1
11803,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11804,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11805,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11806,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11807,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11808,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11809,87.0,CartPole-v1,100000.0,0.0001,0.99,1
11810,73.0,CartPole-v1,100000.0,0.0001,0.99,1
11811,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11812,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11813,110.0,CartPole-v1,100000.0,0.0001,0.99,1
11814,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11815,155.0,CartPole-v1,100000.0,0.0001,0.99,1
11816,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11817,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11818,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11819,181.0,CartPole-v1,100000.0,0.0001,0.99,1
11820,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11821,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11822,181.0,CartPole-v1,100000.0,0.0001,0.99,1
11823,108.0,CartPole-v1,100000.0,0.0001,0.99,1
11824,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11825,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11826,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11827,190.0,CartPole-v1,100000.0,0.0001,0.99,1
11828,101.0,CartPole-v1,100000.0,0.0001,0.99,1
11829,131.0,CartPole-v1,100000.0,0.0001,0.99,1
11830,141.0,CartPole-v1,100000.0,0.0001,0.99,1
11831,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11832,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11833,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11834,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11835,146.0,CartPole-v1,100000.0,0.0001,0.99,1
11836,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11837,149.0,CartPole-v1,100000.0,0.0001,0.99,1
11838,88.0,CartPole-v1,100000.0,0.0001,0.99,1
11839,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11840,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11841,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11842,35.0,CartPole-v1,100000.0,0.0001,0.99,1
11843,78.0,CartPole-v1,100000.0,0.0001,0.99,1
11844,41.0,CartPole-v1,100000.0,0.0001,0.99,1
11845,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11846,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11847,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11848,97.0,CartPole-v1,100000.0,0.0001,0.99,1
11849,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11850,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11851,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11852,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11853,208.0,CartPole-v1,100000.0,0.0001,0.99,1
11854,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11855,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11856,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11857,153.0,CartPole-v1,100000.0,0.0001,0.99,1
11858,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11859,119.0,CartPole-v1,100000.0,0.0001,0.99,1
11860,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11861,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11862,134.0,CartPole-v1,100000.0,0.0001,0.99,1
11863,169.0,CartPole-v1,100000.0,0.0001,0.99,1
11864,145.0,CartPole-v1,100000.0,0.0001,0.99,1
11865,85.0,CartPole-v1,100000.0,0.0001,0.99,1
11866,86.0,CartPole-v1,100000.0,0.0001,0.99,1
11867,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11868,92.0,CartPole-v1,100000.0,0.0001,0.99,1
11869,170.0,CartPole-v1,100000.0,0.0001,0.99,1
11870,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11871,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11872,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11873,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11874,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11875,153.0,CartPole-v1,100000.0,0.0001,0.99,1
11876,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11877,87.0,CartPole-v1,100000.0,0.0001,0.99,1
11878,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11879,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11880,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11881,143.0,CartPole-v1,100000.0,0.0001,0.99,1
11882,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11883,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11884,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11885,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11886,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11887,151.0,CartPole-v1,100000.0,0.0001,0.99,1
11888,43.0,CartPole-v1,100000.0,0.0001,0.99,1
11889,122.0,CartPole-v1,100000.0,0.0001,0.99,1
11890,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11891,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11892,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11893,245.0,CartPole-v1,100000.0,0.0001,0.99,1
11894,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11895,97.0,CartPole-v1,100000.0,0.0001,0.99,1
11896,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11897,186.0,CartPole-v1,100000.0,0.0001,0.99,1
11898,85.0,CartPole-v1,100000.0,0.0001,0.99,1
11899,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11900,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11901,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11902,64.0,CartPole-v1,100000.0,0.0001,0.99,1
11903,151.0,CartPole-v1,100000.0,0.0001,0.99,1
11904,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11905,55.0,CartPole-v1,100000.0,0.0001,0.99,1
11906,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11907,71.0,CartPole-v1,100000.0,0.0001,0.99,1
11908,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11909,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11910,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11911,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11912,61.0,CartPole-v1,100000.0,0.0001,0.99,1
11913,36.0,CartPole-v1,100000.0,0.0001,0.99,1
11914,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11915,267.0,CartPole-v1,100000.0,0.0001,0.99,1
11916,100.0,CartPole-v1,100000.0,0.0001,0.99,1
11917,236.0,CartPole-v1,100000.0,0.0001,0.99,1
11918,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11919,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11920,77.0,CartPole-v1,100000.0,0.0001,0.99,1
11921,95.0,CartPole-v1,100000.0,0.0001,0.99,1
11922,144.0,CartPole-v1,100000.0,0.0001,0.99,1
11923,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11924,129.0,CartPole-v1,100000.0,0.0001,0.99,1
11925,83.0,CartPole-v1,100000.0,0.0001,0.99,1
11926,28.0,CartPole-v1,100000.0,0.0001,0.99,1
11927,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11928,65.0,CartPole-v1,100000.0,0.0001,0.99,1
11929,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11930,47.0,CartPole-v1,100000.0,0.0001,0.99,1
11931,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11932,91.0,CartPole-v1,100000.0,0.0001,0.99,1
11933,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11934,46.0,CartPole-v1,100000.0,0.0001,0.99,1
11935,75.0,CartPole-v1,100000.0,0.0001,0.99,1
11936,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11937,72.0,CartPole-v1,100000.0,0.0001,0.99,1
11938,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11939,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11940,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11941,70.0,CartPole-v1,100000.0,0.0001,0.99,1
11942,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11943,133.0,CartPole-v1,100000.0,0.0001,0.99,1
11944,139.0,CartPole-v1,100000.0,0.0001,0.99,1
11945,80.0,CartPole-v1,100000.0,0.0001,0.99,1
11946,53.0,CartPole-v1,100000.0,0.0001,0.99,1
11947,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11948,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11949,57.0,CartPole-v1,100000.0,0.0001,0.99,1
11950,63.0,CartPole-v1,100000.0,0.0001,0.99,1
11951,52.0,CartPole-v1,100000.0,0.0001,0.99,1
11952,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11953,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11954,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11955,109.0,CartPole-v1,100000.0,0.0001,0.99,1
11956,56.0,CartPole-v1,100000.0,0.0001,0.99,1
11957,68.0,CartPole-v1,100000.0,0.0001,0.99,1
11958,58.0,CartPole-v1,100000.0,0.0001,0.99,1
11959,90.0,CartPole-v1,100000.0,0.0001,0.99,1
11960,44.0,CartPole-v1,100000.0,0.0001,0.99,1
11961,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11962,39.0,CartPole-v1,100000.0,0.0001,0.99,1
11963,76.0,CartPole-v1,100000.0,0.0001,0.99,1
11964,118.0,CartPole-v1,100000.0,0.0001,0.99,1
11965,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11966,40.0,CartPole-v1,100000.0,0.0001,0.99,1
11967,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11968,62.0,CartPole-v1,100000.0,0.0001,0.99,1
11969,51.0,CartPole-v1,100000.0,0.0001,0.99,1
11970,82.0,CartPole-v1,100000.0,0.0001,0.99,1
11971,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11972,45.0,CartPole-v1,100000.0,0.0001,0.99,1
11973,60.0,CartPole-v1,100000.0,0.0001,0.99,1
11974,35.0,CartPole-v1,100000.0,0.0001,0.99,1
11975,59.0,CartPole-v1,100000.0,0.0001,0.99,1
11976,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11977,186.0,CartPole-v1,100000.0,0.0001,0.99,1
11978,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11979,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11980,54.0,CartPole-v1,100000.0,0.0001,0.99,1
11981,165.0,CartPole-v1,100000.0,0.0001,0.99,1
11982,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11983,33.0,CartPole-v1,100000.0,0.0001,0.99,1
11984,48.0,CartPole-v1,100000.0,0.0001,0.99,1
11985,158.0,CartPole-v1,100000.0,0.0001,0.99,1
11986,66.0,CartPole-v1,100000.0,0.0001,0.99,1
11987,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11988,50.0,CartPole-v1,100000.0,0.0001,0.99,1
11989,79.0,CartPole-v1,100000.0,0.0001,0.99,1
11990,49.0,CartPole-v1,100000.0,0.0001,0.99,1
11991,69.0,CartPole-v1,100000.0,0.0001,0.99,1
11992,74.0,CartPole-v1,100000.0,0.0001,0.99,1
11993,42.0,CartPole-v1,100000.0,0.0001,0.99,1
11994,89.0,CartPole-v1,100000.0,0.0001,0.99,1
11995,67.0,CartPole-v1,100000.0,0.0001,0.99,1
11996,38.0,CartPole-v1,100000.0,0.0001,0.99,1
11997,205.0,CartPole-v1,100000.0,0.0001,0.99,1
11998,100.0,CartPole-v1,100000.0,0.0001,0.99,1
11999,65.0,CartPole-v1,100000.0,0.0001,0.99,1
12000,170.0,CartPole-v1,100000.0,0.0001,0.99,1
12001,53.0,CartPole-v1,100000.0,0.0001,0.99,1
12002,47.0,CartPole-v1,100000.0,0.0001,0.99,1
12003,82.0,CartPole-v1,100000.0,0.0001,0.99,1
12004,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12005,47.0,CartPole-v1,100000.0,0.0001,0.99,1
12006,67.0,CartPole-v1,100000.0,0.0001,0.99,1
12007,58.0,CartPole-v1,100000.0,0.0001,0.99,1
12008,75.0,CartPole-v1,100000.0,0.0001,0.99,1
12009,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12010,34.0,CartPole-v1,100000.0,0.0001,0.99,1
12011,62.0,CartPole-v1,100000.0,0.0001,0.99,1
12012,94.0,CartPole-v1,100000.0,0.0001,0.99,1
12013,49.0,CartPole-v1,100000.0,0.0001,0.99,1
12014,142.0,CartPole-v1,100000.0,0.0001,0.99,1
12015,86.0,CartPole-v1,100000.0,0.0001,0.99,1
12016,115.0,CartPole-v1,100000.0,0.0001,0.99,1
12017,86.0,CartPole-v1,100000.0,0.0001,0.99,1
12018,53.0,CartPole-v1,100000.0,0.0001,0.99,1
12019,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12020,45.0,CartPole-v1,100000.0,0.0001,0.99,1
12021,43.0,CartPole-v1,100000.0,0.0001,0.99,1
12022,30.0,CartPole-v1,100000.0,0.0001,0.99,1
12023,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12024,73.0,CartPole-v1,100000.0,0.0001,0.99,1
12025,56.0,CartPole-v1,100000.0,0.0001,0.99,1
12026,127.0,CartPole-v1,100000.0,0.0001,0.99,1
12027,43.0,CartPole-v1,100000.0,0.0001,0.99,1
12028,41.0,CartPole-v1,100000.0,0.0001,0.99,1
12029,52.0,CartPole-v1,100000.0,0.0001,0.99,1
12030,52.0,CartPole-v1,100000.0,0.0001,0.99,1
12031,162.0,CartPole-v1,100000.0,0.0001,0.99,1
12032,86.0,CartPole-v1,100000.0,0.0001,0.99,1
12033,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12034,58.0,CartPole-v1,100000.0,0.0001,0.99,1
12035,52.0,CartPole-v1,100000.0,0.0001,0.99,1
12036,62.0,CartPole-v1,100000.0,0.0001,0.99,1
12037,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12038,42.0,CartPole-v1,100000.0,0.0001,0.99,1
12039,61.0,CartPole-v1,100000.0,0.0001,0.99,1
12040,41.0,CartPole-v1,100000.0,0.0001,0.99,1
12041,39.0,CartPole-v1,100000.0,0.0001,0.99,1
12042,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12043,41.0,CartPole-v1,100000.0,0.0001,0.99,1
12044,45.0,CartPole-v1,100000.0,0.0001,0.99,1
12045,37.0,CartPole-v1,100000.0,0.0001,0.99,1
12046,62.0,CartPole-v1,100000.0,0.0001,0.99,1
12047,65.0,CartPole-v1,100000.0,0.0001,0.99,1
12048,63.0,CartPole-v1,100000.0,0.0001,0.99,1
12049,95.0,CartPole-v1,100000.0,0.0001,0.99,1
12050,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12051,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12052,39.0,CartPole-v1,100000.0,0.0001,0.99,1
12053,52.0,CartPole-v1,100000.0,0.0001,0.99,1
12054,43.0,CartPole-v1,100000.0,0.0001,0.99,1
12055,74.0,CartPole-v1,100000.0,0.0001,0.99,1
12056,44.0,CartPole-v1,100000.0,0.0001,0.99,1
12057,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12058,124.0,CartPole-v1,100000.0,0.0001,0.99,1
12059,75.0,CartPole-v1,100000.0,0.0001,0.99,1
12060,89.0,CartPole-v1,100000.0,0.0001,0.99,1
12061,47.0,CartPole-v1,100000.0,0.0001,0.99,1
12062,172.0,CartPole-v1,100000.0,0.0001,0.99,1
12063,57.0,CartPole-v1,100000.0,0.0001,0.99,1
12064,64.0,CartPole-v1,100000.0,0.0001,0.99,1
12065,79.0,CartPole-v1,100000.0,0.0001,0.99,1
12066,68.0,CartPole-v1,100000.0,0.0001,0.99,1
12067,144.0,CartPole-v1,100000.0,0.0001,0.99,1
12068,49.0,CartPole-v1,100000.0,0.0001,0.99,1
12069,27.0,CartPole-v1,100000.0,0.0001,0.99,1
12070,55.0,CartPole-v1,100000.0,0.0001,0.99,1
12071,55.0,CartPole-v1,100000.0,0.0001,0.99,1
12072,53.0,CartPole-v1,100000.0,0.0001,0.99,1
12073,41.0,CartPole-v1,100000.0,0.0001,0.99,1
12074,40.0,CartPole-v1,100000.0,0.0001,0.99,1
12075,60.0,CartPole-v1,100000.0,0.0001,0.99,1
12076,63.0,CartPole-v1,100000.0,0.0001,0.99,1
12077,44.0,CartPole-v1,100000.0,0.0001,0.99,1
12078,378.0,CartPole-v1,100000.0,0.0001,0.99,1
12079,59.0,CartPole-v1,100000.0,0.0001,0.99,1
12080,38.0,CartPole-v1,100000.0,0.0001,0.99,1
12081,49.0,CartPole-v1,100000.0,0.0001,0.99,1
12082,95.0,CartPole-v1,100000.0,0.0001,0.99,1
12083,68.0,CartPole-v1,100000.0,0.0001,0.99,1
12084,50.0,CartPole-v1,100000.0,0.0001,0.99,1
12085,37.0,CartPole-v1,100000.0,0.0001,0.99,1
12086,68.0,CartPole-v1,100000.0,0.0001,0.99,1
12087,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12088,43.0,CartPole-v1,100000.0,0.0001,0.99,1
12089,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12090,47.0,CartPole-v1,100000.0,0.0001,0.99,1
12091,70.0,CartPole-v1,100000.0,0.0001,0.99,1
12092,95.0,CartPole-v1,100000.0,0.0001,0.99,1
12093,184.0,CartPole-v1,100000.0,0.0001,0.99,1
12094,72.0,CartPole-v1,100000.0,0.0001,0.99,1
12095,105.0,CartPole-v1,100000.0,0.0001,0.99,1
12096,59.0,CartPole-v1,100000.0,0.0001,0.99,1
12097,36.0,CartPole-v1,100000.0,0.0001,0.99,1
12098,59.0,CartPole-v1,100000.0,0.0001,0.99,1
12099,61.0,CartPole-v1,100000.0,0.0001,0.99,1
12100,143.0,CartPole-v1,100000.0,0.0001,0.99,1
12101,44.0,CartPole-v1,100000.0,0.0001,0.99,1
12102,55.0,CartPole-v1,100000.0,0.0001,0.99,1
12103,36.0,CartPole-v1,100000.0,0.0001,0.99,1
12104,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12105,79.0,CartPole-v1,100000.0,0.0001,0.99,1
12106,40.0,CartPole-v1,100000.0,0.0001,0.99,1
12107,56.0,CartPole-v1,100000.0,0.0001,0.99,1
12108,59.0,CartPole-v1,100000.0,0.0001,0.99,1
12109,114.0,CartPole-v1,100000.0,0.0001,0.99,1
12110,55.0,CartPole-v1,100000.0,0.0001,0.99,1
12111,58.0,CartPole-v1,100000.0,0.0001,0.99,1
12112,156.0,CartPole-v1,100000.0,0.0001,0.99,1
12113,60.0,CartPole-v1,100000.0,0.0001,0.99,1
12114,44.0,CartPole-v1,100000.0,0.0001,0.99,1
12115,243.0,CartPole-v1,100000.0,0.0001,0.99,1
12116,63.0,CartPole-v1,100000.0,0.0001,0.99,1
12117,62.0,CartPole-v1,100000.0,0.0001,0.99,1
12118,184.0,CartPole-v1,100000.0,0.0001,0.99,1
12119,56.0,CartPole-v1,100000.0,0.0001,0.99,1
12120,36.0,CartPole-v1,100000.0,0.0001,0.99,1
12121,59.0,CartPole-v1,100000.0,0.0001,0.99,1
12122,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12123,96.0,CartPole-v1,100000.0,0.0001,0.99,1
12124,65.0,CartPole-v1,100000.0,0.0001,0.99,1
12125,73.0,CartPole-v1,100000.0,0.0001,0.99,1
12126,150.0,CartPole-v1,100000.0,0.0001,0.99,1
12127,155.0,CartPole-v1,100000.0,0.0001,0.99,1
12128,62.0,CartPole-v1,100000.0,0.0001,0.99,1
12129,45.0,CartPole-v1,100000.0,0.0001,0.99,1
12130,61.0,CartPole-v1,100000.0,0.0001,0.99,1
12131,173.0,CartPole-v1,100000.0,0.0001,0.99,1
12132,238.0,CartPole-v1,100000.0,0.0001,0.99,1
12133,185.0,CartPole-v1,100000.0,0.0001,0.99,1
12134,81.0,CartPole-v1,100000.0,0.0001,0.99,1
12135,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12136,33.0,CartPole-v1,100000.0,0.0001,0.99,1
12137,46.0,CartPole-v1,100000.0,0.0001,0.99,1
12138,168.0,CartPole-v1,100000.0,0.0001,0.99,1
12139,67.0,CartPole-v1,100000.0,0.0001,0.99,1
12140,49.0,CartPole-v1,100000.0,0.0001,0.99,1
12141,57.0,CartPole-v1,100000.0,0.0001,0.99,1
12142,51.0,CartPole-v1,100000.0,0.0001,0.99,1
12143,76.0,CartPole-v1,100000.0,0.0001,0.99,1
12144,58.0,CartPole-v1,100000.0,0.0001,0.99,1
12145,99.0,CartPole-v1,100000.0,0.0001,0.99,1
12146,75.0,CartPole-v1,100000.0,0.0001,0.99,1
12147,39.0,CartPole-v1,100000.0,0.0001,0.99,1
12148,41.0,CartPole-v1,100000.0,0.0001,0.99,1
12149,63.0,CartPole-v1,100000.0,0.0001,0.99,1
12150,56.0,CartPole-v1,100000.0,0.0001,0.99,1
12151,44.0,CartPole-v1,100000.0,0.0001,0.99,1
12152,166.0,CartPole-v1,100000.0,0.0001,0.99,1
12153,88.0,CartPole-v1,100000.0,0.0001,0.99,1
12154,58.0,CartPole-v1,100000.0,0.0001,0.99,1
12155,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12156,130.0,CartPole-v1,100000.0,0.0001,0.99,1
12157,49.0,CartPole-v1,100000.0,0.0001,0.99,1
12158,75.0,CartPole-v1,100000.0,0.0001,0.99,1
12159,100.0,CartPole-v1,100000.0,0.0001,0.99,1
12160,56.0,CartPole-v1,100000.0,0.0001,0.99,1
12161,79.0,CartPole-v1,100000.0,0.0001,0.99,1
12162,54.0,CartPole-v1,100000.0,0.0001,0.99,1
12163,48.0,CartPole-v1,100000.0,0.0001,0.99,1
12164,38.0,CartPole-v1,100000.0,0.0001,0.99,1
12165,35.0,CartPole-v1,100000.0,0.0001,0.99,1
12166,75.0,CartPole-v1,100000.0,0.0001,0.99,1
12167,65.0,CartPole-v1,100000.0,0.0001,0.99,1
12168,60.0,CartPole-v1,100000.0,0.0001,0.99,1
12169,42.0,CartPole-v1,100000.0,0.0001,0.99,1
12170,57.0,CartPole-v1,100000.0,0.0001,0.99,1
12171,66.0,CartPole-v1,100000.0,0.0001,0.99,1
