Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
3369,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3370,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3371,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3372,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3373,56.0,CartPole-v1,100000.0,0.0001,0.99,8
3374,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3375,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3376,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3377,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3378,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3379,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3380,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3381,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3382,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3383,64.0,CartPole-v1,100000.0,0.0001,0.99,8
3384,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3385,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3386,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3387,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3388,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3389,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3390,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3391,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3392,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3393,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3394,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3395,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3396,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3397,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3398,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3399,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3400,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3401,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3402,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3403,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3404,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3405,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3406,71.0,CartPole-v1,100000.0,0.0001,0.99,8
3407,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3408,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3409,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3410,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3411,84.0,CartPole-v1,100000.0,0.0001,0.99,8
3412,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3413,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3414,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3415,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3416,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3417,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3418,49.0,CartPole-v1,100000.0,0.0001,0.99,8
3419,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3420,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3421,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3422,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3423,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3424,45.0,CartPole-v1,100000.0,0.0001,0.99,8
3425,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3426,87.0,CartPole-v1,100000.0,0.0001,0.99,8
3427,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3428,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3429,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3430,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3431,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3432,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3433,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3434,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3435,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3436,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3437,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3438,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3439,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3440,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3441,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3442,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3443,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3444,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3445,63.0,CartPole-v1,100000.0,0.0001,0.99,8
3446,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3447,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3448,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3449,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3450,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3451,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3452,65.0,CartPole-v1,100000.0,0.0001,0.99,8
3453,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3454,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3455,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3456,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3457,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3458,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3459,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3460,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3461,64.0,CartPole-v1,100000.0,0.0001,0.99,8
3462,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3463,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3464,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3465,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3466,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3467,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3468,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3469,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3470,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3471,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3472,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3473,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3474,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3475,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3476,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3477,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3478,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3479,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3480,8.0,CartPole-v1,100000.0,0.0001,0.99,8
3481,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3482,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3483,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3484,66.0,CartPole-v1,100000.0,0.0001,0.99,8
3485,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3486,69.0,CartPole-v1,100000.0,0.0001,0.99,8
3487,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3488,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3489,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3490,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3491,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3492,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3493,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3494,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3495,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3496,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3497,60.0,CartPole-v1,100000.0,0.0001,0.99,8
3498,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3499,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3500,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3501,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3502,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3503,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3504,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3505,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3506,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3507,52.0,CartPole-v1,100000.0,0.0001,0.99,8
3508,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3509,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3510,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3511,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3512,63.0,CartPole-v1,100000.0,0.0001,0.99,8
3513,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3514,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3515,50.0,CartPole-v1,100000.0,0.0001,0.99,8
3516,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3517,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3518,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3519,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3520,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3521,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3522,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3523,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3524,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3525,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3526,77.0,CartPole-v1,100000.0,0.0001,0.99,8
3527,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3528,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3529,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3530,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3531,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3532,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3533,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3534,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3535,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3536,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3537,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3538,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3539,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3540,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3541,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3542,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3543,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3544,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3545,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3546,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3547,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3548,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3549,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3550,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3551,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3552,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3553,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3554,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3555,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3556,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3557,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3558,59.0,CartPole-v1,100000.0,0.0001,0.99,8
3559,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3560,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3561,54.0,CartPole-v1,100000.0,0.0001,0.99,8
3562,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3563,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3564,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3565,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3566,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3567,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3568,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3569,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3570,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3571,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3572,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3573,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3574,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3575,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3576,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3577,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3578,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3579,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3580,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3581,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3582,72.0,CartPole-v1,100000.0,0.0001,0.99,8
3583,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3584,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3585,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3586,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3587,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3588,99.0,CartPole-v1,100000.0,0.0001,0.99,8
3589,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3590,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3591,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3592,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3593,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3594,50.0,CartPole-v1,100000.0,0.0001,0.99,8
3595,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3596,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3597,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3598,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3599,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3600,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3601,49.0,CartPole-v1,100000.0,0.0001,0.99,8
3602,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3603,41.0,CartPole-v1,100000.0,0.0001,0.99,8
3604,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3605,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3606,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3607,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3608,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3609,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3610,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3611,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3612,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3613,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3614,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3615,51.0,CartPole-v1,100000.0,0.0001,0.99,8
3616,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3617,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3618,45.0,CartPole-v1,100000.0,0.0001,0.99,8
3619,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3620,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3621,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3622,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3623,59.0,CartPole-v1,100000.0,0.0001,0.99,8
3624,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3625,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3626,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3627,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3628,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3629,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3630,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3631,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3632,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3633,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3634,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3635,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3636,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3637,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3638,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3639,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3640,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3641,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3642,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3643,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3644,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3645,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3646,40.0,CartPole-v1,100000.0,0.0001,0.99,8
3647,44.0,CartPole-v1,100000.0,0.0001,0.99,8
3648,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3649,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3650,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3651,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3652,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3653,52.0,CartPole-v1,100000.0,0.0001,0.99,8
3654,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3655,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3656,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3657,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3658,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3659,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3660,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3661,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3662,57.0,CartPole-v1,100000.0,0.0001,0.99,8
3663,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3664,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3665,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3666,78.0,CartPole-v1,100000.0,0.0001,0.99,8
3667,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3668,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3669,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3670,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3671,33.0,CartPole-v1,100000.0,0.0001,0.99,8
3672,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3673,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3674,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3675,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3676,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3677,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3678,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3679,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3680,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3681,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3682,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3683,85.0,CartPole-v1,100000.0,0.0001,0.99,8
3684,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3685,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3686,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3687,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3688,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3689,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3690,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3691,42.0,CartPole-v1,100000.0,0.0001,0.99,8
3692,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3693,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3694,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3695,77.0,CartPole-v1,100000.0,0.0001,0.99,8
3696,53.0,CartPole-v1,100000.0,0.0001,0.99,8
3697,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3698,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3699,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3700,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3701,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3702,52.0,CartPole-v1,100000.0,0.0001,0.99,8
3703,44.0,CartPole-v1,100000.0,0.0001,0.99,8
3704,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3705,38.0,CartPole-v1,100000.0,0.0001,0.99,8
3706,34.0,CartPole-v1,100000.0,0.0001,0.99,8
3707,96.0,CartPole-v1,100000.0,0.0001,0.99,8
3708,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3709,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3710,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3711,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3712,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3713,44.0,CartPole-v1,100000.0,0.0001,0.99,8
3714,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3715,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3716,59.0,CartPole-v1,100000.0,0.0001,0.99,8
3717,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3718,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3719,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3720,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3721,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3722,63.0,CartPole-v1,100000.0,0.0001,0.99,8
3723,72.0,CartPole-v1,100000.0,0.0001,0.99,8
3724,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3725,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3726,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3727,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3728,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3729,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3730,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3731,13.0,CartPole-v1,100000.0,0.0001,0.99,8
3732,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3733,67.0,CartPole-v1,100000.0,0.0001,0.99,8
3734,9.0,CartPole-v1,100000.0,0.0001,0.99,8
3735,32.0,CartPole-v1,100000.0,0.0001,0.99,8
3736,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3737,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3738,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3739,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3740,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3741,31.0,CartPole-v1,100000.0,0.0001,0.99,8
3742,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3743,21.0,CartPole-v1,100000.0,0.0001,0.99,8
3744,43.0,CartPole-v1,100000.0,0.0001,0.99,8
3745,69.0,CartPole-v1,100000.0,0.0001,0.99,8
3746,37.0,CartPole-v1,100000.0,0.0001,0.99,8
3747,74.0,CartPole-v1,100000.0,0.0001,0.99,8
3748,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3749,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3750,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3751,73.0,CartPole-v1,100000.0,0.0001,0.99,8
3752,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3753,57.0,CartPole-v1,100000.0,0.0001,0.99,8
3754,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3755,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3756,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3757,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3758,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3759,60.0,CartPole-v1,100000.0,0.0001,0.99,8
3760,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3761,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3762,20.0,CartPole-v1,100000.0,0.0001,0.99,8
3763,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3764,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3765,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3766,39.0,CartPole-v1,100000.0,0.0001,0.99,8
3767,72.0,CartPole-v1,100000.0,0.0001,0.99,8
3768,25.0,CartPole-v1,100000.0,0.0001,0.99,8
3769,11.0,CartPole-v1,100000.0,0.0001,0.99,8
3770,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3771,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3772,55.0,CartPole-v1,100000.0,0.0001,0.99,8
3773,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3774,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3775,22.0,CartPole-v1,100000.0,0.0001,0.99,8
3776,48.0,CartPole-v1,100000.0,0.0001,0.99,8
3777,46.0,CartPole-v1,100000.0,0.0001,0.99,8
3778,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3779,54.0,CartPole-v1,100000.0,0.0001,0.99,8
3780,70.0,CartPole-v1,100000.0,0.0001,0.99,8
3781,24.0,CartPole-v1,100000.0,0.0001,0.99,8
3782,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3783,19.0,CartPole-v1,100000.0,0.0001,0.99,8
3784,47.0,CartPole-v1,100000.0,0.0001,0.99,8
3785,69.0,CartPole-v1,100000.0,0.0001,0.99,8
3786,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3787,8.0,CartPole-v1,100000.0,0.0001,0.99,8
3788,45.0,CartPole-v1,100000.0,0.0001,0.99,8
3789,29.0,CartPole-v1,100000.0,0.0001,0.99,8
3790,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3791,10.0,CartPole-v1,100000.0,0.0001,0.99,8
3792,16.0,CartPole-v1,100000.0,0.0001,0.99,8
3793,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3794,18.0,CartPole-v1,100000.0,0.0001,0.99,8
3795,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3796,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3797,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3798,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3799,75.0,CartPole-v1,100000.0,0.0001,0.99,8
3800,58.0,CartPole-v1,100000.0,0.0001,0.99,8
3801,36.0,CartPole-v1,100000.0,0.0001,0.99,8
3802,62.0,CartPole-v1,100000.0,0.0001,0.99,8
3803,15.0,CartPole-v1,100000.0,0.0001,0.99,8
3804,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3805,12.0,CartPole-v1,100000.0,0.0001,0.99,8
3806,14.0,CartPole-v1,100000.0,0.0001,0.99,8
3807,23.0,CartPole-v1,100000.0,0.0001,0.99,8
3808,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3809,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3810,27.0,CartPole-v1,100000.0,0.0001,0.99,8
3811,28.0,CartPole-v1,100000.0,0.0001,0.99,8
3812,52.0,CartPole-v1,100000.0,0.0001,0.99,8
3813,17.0,CartPole-v1,100000.0,0.0001,0.99,8
3814,49.0,CartPole-v1,100000.0,0.0001,0.99,8
3815,30.0,CartPole-v1,100000.0,0.0001,0.99,8
3816,35.0,CartPole-v1,100000.0,0.0001,0.99,8
3817,26.0,CartPole-v1,100000.0,0.0001,0.99,8
3818,36.0,CartPole-v1,100000.0,0.0001,0.99,8
