Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
22295,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22296,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22297,239.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22298,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22299,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22300,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22301,198.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22302,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22303,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22304,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22305,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22306,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22307,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22308,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22309,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22310,117.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22311,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22312,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22313,208.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22314,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22315,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22316,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22317,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22318,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22319,198.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22320,130.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22321,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22322,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22323,268.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22324,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22325,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22326,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22327,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22328,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22329,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22330,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22331,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22332,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22333,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22334,137.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22335,118.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22336,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22337,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22338,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22339,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22340,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22341,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22342,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22343,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22344,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22345,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22346,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22347,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22348,119.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22349,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22350,139.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22351,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22352,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22353,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22354,92.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22355,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22356,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22357,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22358,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22359,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22360,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22361,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22362,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22363,137.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22364,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22365,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22366,123.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22367,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22368,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22369,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22370,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22371,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22372,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22373,243.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22374,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22375,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22376,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22377,198.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22378,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22379,119.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22380,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22381,199.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22382,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22383,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22384,99.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22385,223.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22386,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22387,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22388,107.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22389,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22390,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22391,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22392,186.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22393,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22394,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22395,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22396,142.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22397,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22398,133.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22399,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22400,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22401,208.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22402,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22403,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22404,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22405,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22406,256.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22407,186.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22408,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22409,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22410,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22411,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22412,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22413,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22414,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22415,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22416,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22417,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22418,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22419,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22420,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22421,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22422,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22423,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22424,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22425,210.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22426,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22427,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22428,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22429,139.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22430,115.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22431,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22432,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22433,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22434,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22435,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22436,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22437,184.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22438,259.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22439,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22440,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22441,267.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22442,192.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22443,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22444,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22445,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22446,288.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22447,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22448,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22449,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22450,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22451,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22452,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22453,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22454,252.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22455,165.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22456,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22457,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22458,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22459,116.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22460,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22461,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22462,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22463,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22464,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22465,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22466,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22467,97.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22468,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22469,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22470,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22471,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22472,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22473,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22474,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22475,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22476,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22477,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22478,185.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22479,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22480,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22481,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22482,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22483,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22484,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22485,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22486,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22487,186.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22488,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22489,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22490,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22491,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22492,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22493,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22494,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22495,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22496,303.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22497,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22498,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22499,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22500,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22501,100.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22502,134.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22503,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22504,208.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22505,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22506,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22507,160.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22508,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22509,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22510,156.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22511,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22512,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22513,185.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22514,273.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22515,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22516,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22517,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22518,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22519,178.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22520,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22521,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22522,179.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22523,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22524,200.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22525,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22526,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22527,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22528,207.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22529,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22530,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22531,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22532,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22533,235.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22534,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22535,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22536,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22537,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22538,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22539,215.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22540,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22541,209.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22542,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22543,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22544,186.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22545,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22546,205.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22547,166.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22548,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22549,194.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22550,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22551,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22552,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22553,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22554,226.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22555,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22556,236.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22557,167.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22558,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22559,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22560,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22561,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22562,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22563,227.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22564,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22565,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22566,258.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22567,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22568,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22569,254.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22570,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22571,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22572,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22573,138.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22574,142.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22575,237.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22576,248.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22577,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22578,122.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22579,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22580,246.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22581,231.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22582,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22583,268.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22584,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22585,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22586,185.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22587,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22588,170.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22589,157.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22590,279.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22591,117.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22592,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22593,117.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22594,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22595,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22596,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22597,201.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22598,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22599,101.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22600,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22601,182.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22602,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22603,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22604,243.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22605,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22606,203.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22607,133.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22608,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22609,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22610,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22611,213.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22612,197.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22613,298.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22614,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22615,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22616,238.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22617,223.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22618,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22619,212.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22620,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22621,391.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22622,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22623,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22624,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22625,204.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22626,226.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22627,231.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22628,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22629,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22630,186.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22631,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22632,140.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22633,119.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22634,187.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22635,113.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22636,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22637,143.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22638,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22639,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22640,161.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22641,127.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22642,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22643,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22644,173.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22645,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22646,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22647,181.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22648,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22649,191.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22650,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22651,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22652,174.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22653,144.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22654,229.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22655,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22656,152.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22657,159.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22658,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22659,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22660,142.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22661,164.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22662,168.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22663,150.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22664,193.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22665,183.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22666,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22667,125.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22668,190.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22669,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22670,128.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22671,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22672,176.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22673,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22674,146.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22675,233.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22676,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22677,175.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22678,121.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22679,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22680,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22681,169.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22682,158.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22683,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22684,120.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22685,154.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22686,180.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22687,196.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22688,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22689,86.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22690,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22691,162.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22692,234.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22693,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22694,103.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22695,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22696,124.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22697,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22698,149.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22699,136.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22700,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22701,172.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22702,188.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22703,155.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22704,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22705,220.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22706,141.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22707,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22708,163.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22709,206.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22710,132.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22711,145.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22712,177.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22713,107.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22714,151.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22715,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
22716,147.0,CartPole-v1,100000.0,0.0001,0.99,5,6
