Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
9608,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9609,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9610,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9611,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9612,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9613,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9614,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9615,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9616,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9617,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9618,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9619,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9620,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9621,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9622,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9623,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9624,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9625,80.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9626,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9627,101.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9628,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9629,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9630,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9631,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9632,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9633,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9634,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9635,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9636,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9637,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9638,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9639,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9640,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9641,103.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9642,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9643,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9644,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9645,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9646,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9647,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9648,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9649,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9650,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9651,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9652,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9653,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9654,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9655,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9656,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9657,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9658,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9659,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9660,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9661,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9662,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9663,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9664,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9665,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9666,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9667,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9668,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9669,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9670,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9671,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9672,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9673,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9674,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9675,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9676,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9677,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9678,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9679,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9680,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9681,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9682,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9683,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9684,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9685,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9686,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9687,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9688,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9689,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9690,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9691,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9692,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9693,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9694,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9695,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9696,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9697,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9698,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9699,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9700,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9701,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9702,92.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9703,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9704,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9705,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9706,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9707,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9708,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9709,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9710,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9711,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9712,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9713,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9714,67.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9715,111.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9716,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9717,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9718,73.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9719,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9720,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9721,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9722,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9723,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9724,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9725,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9726,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9727,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9728,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9729,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9730,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9731,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9732,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9733,105.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9734,55.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9735,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9736,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9737,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9738,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9739,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9740,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9741,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9742,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9743,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9744,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9745,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9746,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9747,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9748,66.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9749,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9750,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9751,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9752,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9753,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9754,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9755,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9756,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9757,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9758,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9759,74.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9760,81.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9761,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9762,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9763,53.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9764,88.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9765,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9766,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9767,76.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9768,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9769,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9770,117.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9771,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9772,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9773,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9774,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9775,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9776,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9777,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9778,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9779,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9780,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9781,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9782,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9783,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9784,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9785,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9786,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9787,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9788,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9789,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9790,97.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9791,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9792,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9793,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9794,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9795,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9796,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9797,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9798,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9799,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9800,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9801,75.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9802,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9803,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9804,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9805,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9806,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9807,84.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9808,102.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9809,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9810,130.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9811,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9812,178.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9813,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9814,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9815,83.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9816,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9817,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9818,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9819,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9820,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9821,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9822,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9823,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9824,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9825,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9826,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9827,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9828,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9829,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9830,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9831,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9832,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9833,56.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9834,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9835,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9836,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9837,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9838,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9839,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9840,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9841,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9842,57.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9843,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9844,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9845,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9846,63.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9847,78.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9848,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9849,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9850,136.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9851,98.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9852,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9853,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9854,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9855,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9856,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9857,70.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9858,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9859,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9860,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9861,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9862,91.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9863,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9864,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9865,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9866,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9867,95.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9868,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9869,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9870,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9871,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9872,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9873,69.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9874,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9875,60.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9876,62.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9877,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9878,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9879,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9880,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9881,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9882,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9883,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9884,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9885,96.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9886,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9887,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9888,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9889,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9890,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9891,109.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9892,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9893,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9894,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9895,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9896,58.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9897,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9898,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9899,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9900,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9901,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9902,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9903,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9904,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9905,71.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9906,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9907,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9908,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9909,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9910,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9911,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9912,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9913,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9914,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9915,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9916,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9917,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9918,89.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9919,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9920,132.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9921,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9922,61.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9923,119.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9924,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9925,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9926,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9927,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9928,45.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9929,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9930,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9931,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9932,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9933,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9934,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9935,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9936,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9937,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9938,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9939,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9940,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9941,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9942,146.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9943,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9944,94.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9945,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9946,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9947,68.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9948,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9949,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9950,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9951,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9952,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9953,39.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9954,52.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9955,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9956,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9957,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9958,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9959,47.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9960,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9961,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9962,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9963,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9964,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9965,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9966,40.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9967,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9968,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9969,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9970,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9971,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9972,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9973,82.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9974,31.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9975,64.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9976,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9977,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9978,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9979,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9980,36.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9981,42.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9982,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9983,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9984,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9985,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9986,79.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9987,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9988,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9989,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9990,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9991,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9992,27.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9993,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9994,90.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9995,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9996,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9997,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9998,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
9999,54.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10000,49.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10001,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10002,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10003,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10004,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10005,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10006,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10007,72.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10008,59.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10009,33.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10010,43.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10011,35.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10012,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10013,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10014,48.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10015,99.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10016,46.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10017,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10018,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10019,44.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10020,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10021,37.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10022,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10023,50.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10024,41.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10025,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10026,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10027,38.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10028,34.0,CartPole-v1,100000.0,0.0001,0.99,5,4
10029,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
