Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
12650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12682,34.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
12999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
13071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,5
