Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
5385,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5386,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5387,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5388,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5389,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5390,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5391,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5392,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5393,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5394,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5395,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5396,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5397,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5398,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5399,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5400,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5401,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5402,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5403,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5404,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5405,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5406,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5407,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5408,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5409,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5410,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5411,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5412,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5413,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5414,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5415,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5416,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5417,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5418,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5419,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5420,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5421,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5422,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5423,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5424,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5425,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5426,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5427,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5428,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5429,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5430,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5431,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5432,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5433,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5434,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5435,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5436,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5437,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5438,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5439,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5440,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5441,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5442,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5443,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5444,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5445,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5446,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5447,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5448,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5449,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5450,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5451,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5452,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5453,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5454,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5455,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5456,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5457,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5458,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5459,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5460,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5461,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5462,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5463,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5464,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5465,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5466,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5467,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5468,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5469,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5470,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5471,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5472,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5473,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5474,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5475,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5476,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5477,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5478,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5479,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5480,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5481,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5482,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5483,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5484,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5485,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5486,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5487,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5488,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5489,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5490,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5491,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5492,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5493,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5494,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5495,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5496,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5497,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5498,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5499,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5500,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5501,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5502,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5503,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5504,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5505,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5506,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5507,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5508,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5509,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5510,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5511,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5512,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5513,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5514,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5515,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5516,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5517,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5518,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5519,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5520,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5521,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5522,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5523,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5524,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5525,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5526,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5527,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5528,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5529,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5530,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5531,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5532,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5533,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5534,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5535,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5536,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5537,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5538,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5539,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5541,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5542,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5543,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5544,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5545,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5546,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5547,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5548,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5549,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5550,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5551,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5552,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5553,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5554,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5555,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5556,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5557,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5558,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5559,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5560,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5561,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5562,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5563,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5564,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5565,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5566,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5567,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5568,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5569,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5570,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5571,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5572,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5573,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5574,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5575,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5576,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5577,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5578,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5579,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5580,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5581,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5582,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5583,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5584,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5585,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5586,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5587,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5588,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5589,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5590,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5591,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5592,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5593,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5594,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5595,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5596,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5597,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5598,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5599,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5600,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5601,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5602,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5603,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5605,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5606,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5607,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5608,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5609,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5610,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5611,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5612,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5613,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5614,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5615,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5616,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5617,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5618,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5619,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5620,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5621,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5622,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5623,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5624,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5625,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5626,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5627,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5628,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5629,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5630,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5631,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5632,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5633,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5634,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5635,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5636,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5637,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5638,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5639,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5640,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5641,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5642,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5643,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5644,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5645,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5646,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5647,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5648,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5649,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5650,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5651,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5652,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5653,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5654,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5655,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5656,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5657,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5658,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5659,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5660,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5661,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5662,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5663,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5664,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5665,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5666,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5667,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5668,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5669,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5670,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5671,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5672,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5673,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5674,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5675,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5676,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5677,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5678,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5679,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5680,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5681,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5682,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5683,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5684,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5685,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5686,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5687,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5688,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5689,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5690,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5691,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5692,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5693,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5694,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5695,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5696,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5697,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5698,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5699,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5700,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5701,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5702,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5703,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5704,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5705,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5706,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5707,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5708,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5709,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5710,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5711,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5712,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5713,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5714,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5715,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5716,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5717,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5718,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5719,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5720,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5721,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5722,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5723,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5724,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5725,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5726,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5727,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5728,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5729,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5730,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5731,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5732,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5733,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5734,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5735,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5736,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5737,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5738,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5739,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5740,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5741,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5742,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5743,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5744,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5745,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5746,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5747,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5748,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5749,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5750,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5751,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5752,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5753,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5754,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5755,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5756,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5757,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5758,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5759,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5760,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5761,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5762,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5763,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5764,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5765,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5766,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5767,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5768,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5769,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5770,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5771,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5772,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5773,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5774,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5775,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5776,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5777,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5778,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5779,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5780,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5781,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5782,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5783,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5784,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5785,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5786,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5787,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5788,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5789,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5790,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5791,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5792,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5793,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5794,96.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5795,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5796,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5797,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5798,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5799,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5800,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5801,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5802,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5803,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5804,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5805,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
5806,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
