Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
7253,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7254,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7255,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7256,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7257,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7258,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7259,88.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7260,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7261,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7262,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7263,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7264,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7265,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7266,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7267,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7268,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7269,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7270,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7271,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7272,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7273,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7274,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7275,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7276,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7277,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7278,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7279,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7280,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7281,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7282,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7283,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7284,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7285,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7286,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7287,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7288,100.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7289,74.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7290,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7291,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7292,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7293,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7294,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7295,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7296,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7297,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7298,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7299,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7300,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7301,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7302,78.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7303,90.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7304,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7305,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7306,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7307,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7308,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7309,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7310,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7311,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7312,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7313,133.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7314,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7315,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7316,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7317,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7318,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7319,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7320,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7321,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7322,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7323,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7324,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7325,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7326,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7327,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7328,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7329,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7330,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7331,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7332,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7333,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7334,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7335,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7336,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7337,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7338,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7339,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7340,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7341,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7342,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7343,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7344,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7345,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7346,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7347,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7348,120.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7349,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7350,104.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7351,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7352,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7353,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7354,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7355,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7356,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7357,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7358,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7359,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7360,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7361,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7362,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7363,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7364,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7365,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7366,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7367,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7368,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7369,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7370,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7371,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7372,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7373,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7374,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7375,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7376,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7377,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7378,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7379,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7380,169.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7381,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7382,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7383,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7384,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7385,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7386,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7387,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7388,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7389,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7390,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7391,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7392,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7393,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7394,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7395,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7396,93.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7397,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7398,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7399,75.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7400,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7401,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7402,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7403,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7404,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7405,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7406,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7407,103.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7408,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7409,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7410,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7411,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7412,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7413,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7414,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7415,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7416,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7417,106.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7418,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7419,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7420,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7421,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7422,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7423,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7424,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7425,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7426,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7427,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7428,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7429,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7430,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7431,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7432,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7433,68.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7434,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7435,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7436,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7437,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7438,80.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7439,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7440,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7441,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7442,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7443,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7444,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7445,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7446,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7447,71.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7448,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7449,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7450,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7451,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7452,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7453,114.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7454,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7455,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7456,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7457,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7458,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7459,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7460,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7461,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7462,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7463,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7464,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7465,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7466,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7467,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7468,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7469,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7470,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7471,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7472,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7473,84.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7474,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7475,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7476,72.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7477,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7478,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7479,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7480,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7481,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7482,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7483,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7484,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7485,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7486,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7487,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7488,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7489,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7490,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7491,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7492,97.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7493,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7494,69.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7495,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7496,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7497,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7498,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7499,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7500,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7501,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7502,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7503,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7504,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7505,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7506,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7507,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7508,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7509,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7510,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7511,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7512,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7513,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7514,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7515,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7516,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7517,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7518,91.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7519,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7520,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7521,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7522,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7523,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7524,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7525,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7526,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7527,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7528,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7529,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7530,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7531,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7532,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7533,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7534,81.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7535,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7536,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7537,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7538,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7539,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7540,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7541,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7542,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7543,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7544,98.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7545,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7546,76.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7547,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7548,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7549,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7550,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7551,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7552,108.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7553,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7554,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7555,117.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7556,64.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7557,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7558,79.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7559,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7560,47.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7561,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7562,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7563,102.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7564,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7565,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7566,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7567,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7568,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7569,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7570,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7571,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7572,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7573,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7574,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7575,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7576,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7577,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7578,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7579,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7580,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7581,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7582,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7583,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7584,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7585,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7586,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7587,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7588,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7589,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7590,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7591,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7592,57.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7593,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7594,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7595,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7596,63.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7597,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7598,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7599,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7600,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7601,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7602,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7603,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7604,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7605,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7606,82.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7607,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7608,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7609,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7610,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7611,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7612,112.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7613,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7614,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7615,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7616,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7617,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7618,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7619,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7620,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7621,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7622,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7623,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7624,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7625,67.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7626,62.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7627,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7628,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7629,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7630,77.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7631,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7632,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7633,56.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7634,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7635,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7636,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7637,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7638,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7639,55.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7640,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7641,54.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7642,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7643,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7644,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7645,50.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7646,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7647,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7648,115.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7649,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7650,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7651,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7652,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7653,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7654,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7655,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7656,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7657,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7658,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7659,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7660,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7661,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7662,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7663,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7664,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7665,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7666,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7667,52.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7668,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7669,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7670,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7671,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7672,73.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7673,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
7674,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
