Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
13658,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13659,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13660,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13661,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13662,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13663,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13664,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13665,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13666,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13667,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13668,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13669,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13670,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13671,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13672,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13673,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13674,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13675,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13676,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13677,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13678,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13679,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13680,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13681,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13682,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13683,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13684,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13685,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13686,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13687,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13688,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13689,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13690,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13691,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13692,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13693,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13694,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13695,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13696,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13697,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13698,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13699,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13700,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13701,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13702,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13703,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13704,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13705,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13706,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13707,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13708,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13709,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13710,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13711,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13712,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13713,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13714,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13715,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13716,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13717,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13718,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13719,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13720,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13721,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13722,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13723,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13724,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13725,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13726,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13727,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13728,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13729,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13730,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13731,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13732,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13733,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13734,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13735,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13736,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13737,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13738,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13739,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13740,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13741,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13742,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13743,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13744,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13745,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13746,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13747,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13748,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13749,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13750,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13751,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13752,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13753,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13754,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13755,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13756,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13757,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13758,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13759,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13760,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13761,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13762,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13763,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13764,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13765,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13766,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13767,88.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13768,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13769,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13770,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13771,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13772,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13773,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13774,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13775,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13776,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13777,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13778,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13779,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13780,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13781,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13782,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13783,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13784,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13785,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13786,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13787,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13788,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13789,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13790,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13791,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13792,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13793,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13794,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13795,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13796,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13797,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13798,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13799,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13800,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13801,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13802,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13803,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13804,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13805,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13806,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13807,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13808,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13809,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13810,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13811,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13812,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13813,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13814,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13815,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13816,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13817,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13818,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13819,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13820,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13821,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13822,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13823,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13824,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13825,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13826,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13827,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13828,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13829,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13830,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13831,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13832,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13833,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13834,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13835,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13836,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13837,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13838,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13839,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13840,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13841,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13842,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13843,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13844,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13845,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13846,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13847,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13848,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13849,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13850,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13851,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13852,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13853,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13854,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13855,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13856,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13857,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13858,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13859,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13860,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13861,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13862,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13863,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13864,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13865,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13866,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13867,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13868,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13869,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13870,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13871,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13872,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13873,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13874,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13875,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13876,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13877,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13878,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13879,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13880,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13881,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13882,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13883,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13884,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13885,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13886,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13887,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13888,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13889,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13890,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13891,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13892,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13893,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13894,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13895,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13896,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13897,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13898,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13899,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13900,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13901,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13902,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13903,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13904,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13905,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13906,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13907,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13908,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13909,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13910,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13911,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13912,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13913,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13914,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13915,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13916,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13917,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13918,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13919,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13920,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13921,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13922,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13923,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13924,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13925,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13926,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13927,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13928,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13929,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13930,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13931,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13932,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13933,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13934,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13935,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13936,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13937,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13938,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13939,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13940,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13941,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13942,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13943,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13944,86.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13945,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13946,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13947,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13948,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13949,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13950,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13951,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13952,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13953,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13954,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13955,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13956,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13957,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13958,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13959,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13960,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13961,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13962,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13963,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13964,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13965,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13966,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13967,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13968,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13969,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13970,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13971,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13972,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13973,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13974,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13975,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13976,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13977,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13978,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13979,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13980,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13981,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13982,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13983,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13984,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13985,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13986,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13987,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13988,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13989,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13990,75.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13991,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13992,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13993,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13994,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13995,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13996,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13997,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13998,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
13999,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14000,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14001,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14002,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14003,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14004,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14005,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14006,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14007,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14008,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14009,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14010,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14011,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14012,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14013,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14014,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14015,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14016,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14017,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14018,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14019,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14020,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14021,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14022,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14023,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14024,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14025,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14026,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14027,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14028,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14029,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14030,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14031,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14032,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14033,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14034,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14035,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14036,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14037,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14038,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14039,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14040,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14041,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14042,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14043,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14044,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14045,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14046,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14047,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14048,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14049,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14050,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14051,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14052,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14053,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14054,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14055,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14056,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14057,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14058,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14059,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14060,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14061,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14062,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14063,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14064,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14065,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14066,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14067,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14068,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14069,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14070,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14071,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14072,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14073,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14074,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14075,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14076,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14077,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14078,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
14079,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
