Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
21191,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21192,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21193,440.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21194,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21195,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21196,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21197,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21198,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21199,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21200,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21201,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21202,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21203,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21204,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21205,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21206,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21207,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21208,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21209,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21210,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21211,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21212,297.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21213,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21214,400.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21215,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21216,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21217,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21218,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21219,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21220,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21221,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21222,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21223,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21224,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21225,311.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21226,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21227,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21228,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21229,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21230,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21231,299.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21232,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21233,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21234,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21235,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21236,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21237,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21238,226.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21239,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21240,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21241,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21242,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21243,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21244,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21245,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21246,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21247,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21248,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21249,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21250,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21251,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21252,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21253,300.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21254,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21255,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21256,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21257,296.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21258,271.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21259,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21260,263.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21261,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21262,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21263,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21264,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21265,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21266,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21267,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21268,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21269,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21270,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21271,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21272,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21273,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21274,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21275,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21276,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21277,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21278,249.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21279,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21280,215.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21281,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21282,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21283,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21284,273.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21285,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21286,276.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21287,369.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21288,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21289,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21290,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21291,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21292,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21293,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21294,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21295,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21296,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21297,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21298,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21299,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21300,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21301,400.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21302,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21303,283.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21304,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21305,215.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21306,405.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21307,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21308,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21309,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21310,230.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21311,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21312,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21313,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21314,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21315,300.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21316,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21317,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21318,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21319,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21320,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21321,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21322,273.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21323,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21324,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21325,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21326,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21327,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21328,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21329,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21330,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21331,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21332,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21333,193.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21334,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21335,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21336,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21337,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21338,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21339,429.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21340,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21341,404.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21342,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21343,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21344,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21345,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21346,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21347,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21348,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21349,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21350,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21351,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21352,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21353,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21354,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21355,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21356,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21357,301.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21358,261.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21359,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21360,283.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21361,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21362,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21363,431.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21364,270.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21365,483.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21366,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21367,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21368,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21369,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21370,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21371,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21372,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21373,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21374,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21375,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21376,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21377,311.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21378,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21379,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21380,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21381,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21382,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21383,265.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21384,283.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21385,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21386,452.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21387,236.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21388,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21389,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21390,249.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21391,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21392,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21393,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21394,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21395,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21396,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21397,412.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21398,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21399,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21400,430.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21401,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21402,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21403,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21404,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21405,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21406,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21407,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21408,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21409,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21410,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21411,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21412,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21413,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21414,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21415,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21416,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21417,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21418,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21419,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21420,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21421,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21422,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21423,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21424,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21425,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21426,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21427,328.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21428,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21429,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21430,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21431,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21432,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21433,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21434,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21435,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21436,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21437,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21438,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21439,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21440,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21441,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21442,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21443,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21444,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21445,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21446,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21447,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21448,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21449,97.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21450,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21451,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21452,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21453,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21454,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21455,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21456,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21457,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21458,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21459,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21460,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21461,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21462,97.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21463,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21464,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21465,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21466,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21467,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21468,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21469,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21470,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21471,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21472,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21473,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21474,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21475,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21476,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21477,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21478,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21479,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21480,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21481,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21482,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21483,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21484,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21485,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21486,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21487,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21488,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21489,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21490,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21491,295.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21492,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21493,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21494,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21495,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21496,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21497,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21498,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21499,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21500,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21501,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21502,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21503,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21504,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21505,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21506,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21507,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21508,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21509,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21510,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21511,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21512,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21513,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21514,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21515,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21516,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21517,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21518,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21519,269.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21520,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21521,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21522,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21523,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21524,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21525,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21526,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21527,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21528,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21529,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21530,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21531,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21532,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21533,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21534,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21535,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21536,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21537,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21538,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21539,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21540,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21541,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21542,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21543,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21544,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21545,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21546,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21547,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21548,103.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21549,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21550,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21551,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21552,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21553,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21554,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21555,103.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21556,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21557,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21558,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21559,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21560,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21561,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21562,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21563,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21564,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21565,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21566,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21567,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21568,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21569,312.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21570,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21571,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21572,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21573,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21574,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21575,312.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21576,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21577,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21578,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21579,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21580,413.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21581,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21582,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21583,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21584,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21585,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21586,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21587,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21588,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21589,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21590,109.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21591,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21592,226.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21593,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21594,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21595,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21596,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21597,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21598,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21599,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21600,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21601,311.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21602,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21603,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21604,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21605,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21606,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21607,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21608,268.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21609,316.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21610,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21611,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
21612,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
